,date,user,source,tweet,location,like_count,retweet_count
0,2022-11-29 22:05:11+00:00,UNinWashington,Hootsuite Inc.,"The @UN Young Professionals Programme is a recruitment initiative for talented, highly qualified professionals to start a career as an international civil servant with the UN Secretariat

Learn more about the #YPP and apply ⤵️ https://t.co/0OxOsF7jZN https://t.co/MmxEOFrtVf","Washington, DC",5,4
1,2022-11-29 13:01:50+00:00,RachaelMungia,Twitter for Android,"May our country be always successful, but whether successful or otherwise, always right, and our country will be great with a great leader. we shall vote Malik Ado-Ibrahim by 2023 to achieve this dream country. #ypp #resetnigeria #mainigeria2023 #Malik4persident
Jada, First Lady",,9,12
2,2022-11-29 12:08:25+00:00,Yvonnekinbet,Twitter for Android,"@OfficialAPCNg 😂😊 the only Hope Nigerian citizen have now is Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident 
____
#Ronaldo #Israel #cryptolord Ademola Adeeke, Jada, Okawa, what God, Vini,",,3,7
3,2022-11-29 11:48:17+00:00,Yvonnekinbet,Twitter for Android,@realFFK the true Candidate we have now is Malik Ado-Ibrahim of #ypp #resetnigeria #mainigeria2023 #Malik4persident,,4,6
4,2022-11-29 10:26:49+00:00,funnyprinxy_,Twitter for Android,"@yabaleftonline Shut up and get your PVC 
lets change our nation at at large.
Vote @realMalikAdo 
Vote #Ypp",My bed,3,0
5,2022-11-29 09:59:19+00:00,funnyprinxy_,Twitter for Android,"@TheNationNews @PeterObi It bad how you classify Peter Obi candidacy as for Igbo's... i have no bad thought..buh i would prefer Malik Ado-ibrahim of #ypp .
@realMalikAdo has same knowledge as of Obi. Let's vote him",My bed,10,13
6,2022-11-29 09:52:55+00:00,funnyprinxy_,Twitter for Android,"In Nigeria 
For the next CEO 
We need a new shift 
We need fresh hands and fresh Ideas and plan. It only Malik Ado-ibrahim that can assure that.
Vote @realMalikAdo #Ypp 
#MaiNigeria2023
#Resetnigeria 
__
Okowa - #ronaldo - Aisha Buhari - Lagos - Onana - Oyetola - Vini - #isreal",My bed,16,19
7,2022-11-29 09:43:29+00:00,funnyprinxy_,Twitter for Android,"A constant Electricity is possible with Malik Ado-Ibrahim
Vote A new Nigeria
Vote #Ypp 
Vote @realMalikAdo 
#MaiNigeria2023
#Resetnigeria 
___
Okowa - #ronaldo - Aisha Buhari - Lagos - Onana - Oyetola - Vini - #isreal",My bed,19,22
8,2022-11-29 07:58:34+00:00,honjohnalphabet,Twitter for Android,"Service to the People is the mantra. We come in peace and we encourage all to join the #ProductiveHonourable of #YPP whether Obident Atikulated or Batified!!! 

#Vote #JohnAlphabet for #Reps #AmacBwari #2023Elections #YPP https://t.co/BPZAwlFFE9","Abuja, Nigeria",9,2
9,2022-11-29 07:38:30+00:00,VickyHannahluv,Twitter for Android,"@TheNationNews There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right, Malik Ado-Ibrahim @realMalikAdo all the way 💯  #ypp #resetnigeria #mainigeria2023 #Malik4persident",,7,12
10,2022-11-29 07:21:00+00:00,VickyHannahluv,Twitter for Android,"There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right, but now Malik Ado-Ibrahim has come politically to take what's truly ours, of #ypp #resetnigeria #mainigeria2023 #EndSARS",,4,9
11,2022-11-29 02:03:05+00:00,opportunitiesfy,Twitter for iPhone,"📣Applications period for the United Nations Young Professionals Programme (YPP) is now open!

Check Eligibility and Apply at the link below: https://t.co/qVnG9uUUez

#jobopportunity #YPP #WorkforUN #UNjobs #UNOpportunities #youngtalent #georepresentation #diversityandinclusion https://t.co/WsLzfOK1au",Worldwide,67,27
12,2022-11-28 19:03:05+00:00,UNLibrary,Hootsuite Inc.,"The application for @UN Young Professionals Programme for #LegalAffairs &amp; #LibraryInformationManagement is now open.

✅Check your eligibility: https://t.co/ptZ62TDVJc
 
✅Learn more about #LibraryInformationManagement exam &amp; apply: https://t.co/1Zfc3Z3QGc  
#YPP | @UN_Careers https://t.co/XHY1fqKFbN",New York,11,10
13,2022-11-28 13:38:07+00:00,mariamvibez,Twitter for Android,"@channelstv This logo has been changed to PDAPC. Forget about this two parties. But this party is missing LP and #YPP this two parties are confirm. 
@realMalikAdo 
#yppnational
OTiwa savage
#JUSTICEFORAMINU
Onitsha
Femi
Onana
Osun
PVCsnitsha",,3,2
14,2022-11-28 13:34:47+00:00,mariamvibez,Twitter for Android,@channelstv I don't even know that they also kidnapped cows too. That means the is real hungry in town. If this people have food they will not been doing what they are doing. Let fix production just like Obi and Malik Ado-ibrahim has said. Any of this candidate are good. @realMalikAdo #ypp,,2,3
15,2022-11-28 13:19:11+00:00,RachaelMungia,Twitter for Android,"Loyalty to country always. Loyalty to government, when it deserves it. we deserve the best from the best leader, Malik Ado-Ibrahim @realMalikAdo of #ypp #resetnigeria #mainigeria2023 #Malik4persidentEndSARS Aminu 

Tiwa Savage, Osun,  Petience Jonathan, First Lady, Lagos, Messi,",,4,9
16,2022-11-28 13:03:03+00:00,PatrickUk10,Twitter for Android,"We do not need to get good laws to restrain bad people. We need to get good people to restrain us from bad laws, Malik Ado-Ibrahim is the only hope we Nigerians  🇳🇬 have now to reset this country. #ypp #resetnigeria #mainigeria2023 #Malik4persident #EndSARS Aminu 
Tiwa Savage,",,3,6
17,2022-11-28 12:45:40+00:00,VitusPauline,Twitter for Android,"@yabaleftonline very soon you will eat Malik Ado-Ibrahim 

You talk Malik Ado-Ibrahim 

You sleep Malik Ado-Ibrahim 

You wake up Malik Ado-Ibrahim 

You bath Malik Ado-Ibrahim 

You walk Malik Ado-Ibrahim 

You breath Malik Ado-Ibrahim
of #ypp #resetnigeria #mainigeria2023
#Malik4persident",,3,5
